resume_id,name,resume_title,resume_skills,projects,experience_years,education_level,education_percentage,email_id,phone_number,location
9532,Barbara Woodard,Backend Developer,"Docker, AWS, Project Management, Machine Learning, Excel, SQL, React, CSS",Data Dashboard; Recommendation Engine; Web Crawler,4,PhD,68.45,barbara.woodard@example.com,+91-73899-40956,Mumbai
9533,Michelle Edwards,Machine Learning Engineer,"React, Data Analysis, AWS, Tableau, HTML, CSS, Docker",Inventory System; HR Management System; Data Dashboard,14,High School,96.2,michelle.edwards@example.com,+91-81187-75772,Kolkata
9534,Casey Howard,Data Scientist,"Keras, Git, Machine Learning, React, AWS, Docker, TensorFlow, SQL, Linux, Problem Solving",HR Management System; AI Chatbot; IoT Home Automation,6,High School,89.81,casey.howard@example.com,+91-93407-68758,Kolkata
9535,Tyler White,Business Analyst,"Docker, Linux, Keras, Machine Learning, Communication, Excel, CSS, Tableau",HR Management System; Sentiment Analyzer,8,High School,53.01,tyler.white@example.com,+91-74255-62434,Chennai
9536,Adrian Smith,Product Manager,"SQL, HTML, Keras, Data Analysis, AWS, Excel, Communication",AI Chatbot; Recommendation Engine; Sentiment Analyzer,13,Master's,87.79,adrian.smith@example.com,+91-74686-19150,Mumbai
9537,Joseph Robles,Software Engineer,"React, Linux, Data Analysis, Keras, Java, Tableau",Sentiment Analyzer; E-commerce Platform,5,,58.58,joseph.robles@example.com,+91-78872-06542,Bangalore
9538,Tracey King,Machine Learning Engineer,"React, Project Management, Keras",E-commerce Platform,6,Bachelor's,71.4,tracey.king@example.com,+91-96996-27422,Hyderabad
9539,Brian Johnson,Data Analyst,"Excel, CSS, TensorFlow, SQL, AWS, Project Management",Web Crawler,7,High School,96.36,brian.johnson@example.com,+91-72720-33510,Mumbai
9540,Paul Long,Business Analyst,"Machine Learning, Communication, Keras, Docker, SQL, Python, Linux",Recommendation Engine,5,Master's,51.98,paul.long@example.com,+91-94807-94872,Kolkata
9541,Teresa Lewis,Software Engineer,"HTML, CSS, Docker, React, Problem Solving, Project Management, SQL, Linux",AI Chatbot; HR Management System,8,High School,70.33,teresa.lewis@example.com,+91-93729-05824,Chennai
9542,Heather Lewis,Frontend Developer,"Machine Learning, Data Analysis, Docker, Keras, Power BI, Problem Solving, Java, CSS",Recommendation Engine,4,Bachelor's,73.96,heather.lewis@example.com,+91-94010-09584,Delhi
9543,Robert Moses,Software Engineer,"React, Machine Learning, SQL, Java, HTML, Communication",AI Chatbot,Ten,High School,96.93,robert.moses@example.com,+91-82361-33307,Delhi
9544,Daniel Moran,Machine Learning Engineer,"CSS, Python, Git, Excel, Linux, HTML, Problem Solving, TensorFlow, Keras",Portfolio Website,9,High School,95.23,daniel.moran@example.com,+91-99438-41688,Bangalore
9545,Rhonda Carlson,Data Scientist,"Keras, Machine Learning, React, Docker, AWS, SQL, Git, Project Management",E-commerce Platform; Portfolio Website,10,High School,57.4,rhonda.carlson@example.com,+91-78747-52137,Kolkata
9546,Donna Parsons,Product Manager,"React, Problem Solving, Project Management, Excel, Communication, Docker, SQL, Linux, Keras, Tableau",IoT Home Automation,2,High School,64.55,donna.parsons@example.com,+91-72769-27358,Chennai
9547,Brandon Hood,DevOps Engineer,"Linux, TensorFlow, Machine Learning, Project Management, CSS, HTML, Java, Communication",Web Crawler,0,High School,82.97,brandon.hood@example.com,+91-91773-46740,Mumbai
9548,Sharon Mccall,Product Manager,"Machine Learning, Data Analysis, AWS, SQL, Excel, HTML, Docker, Java, Project Management, Linux",Recommendation Engine; Inventory System; Portfolio Website,5,PhD,83.27,sharon.mccall@example.com,+91-99874-42644,Bangalore
9549,Michael Arnold,Business Analyst,"Communication, Python, HTML, SQL, CSS, Machine Learning, Docker, TensorFlow, Data Analysis",Inventory System,6,Master's,59.56,michael.arnold@example.com,+91-70713-93121,Chennai
9550,David Olson,Product Manager,"React, Git, Tableau, Machine Learning",Data Dashboard; IoT Home Automation,9,High School,50.83,david.olson@example.com,+91-89384-60447,Kolkata
9551,Jeffrey Martin,Data Scientist,"React, Power BI, Keras, SQL, TensorFlow, AWS, Data Analysis, Machine Learning, Communication",HR Management System,2,Master's,75.44,jeffrey.martin@example.com,+91-89017-21197,Pune
9552,Angela Parker,Web Developer,"Git, Docker, Power BI, Communication, Keras, Python",AI Chatbot,9,PhD,69.35,angela.parker@example.com,+91-97220-15254,Bangalore
9553,Marie Young,Web Developer,"Power BI, SQL, Linux, CSS, AWS, Data Analysis, Tableau, Python",E-commerce Platform,8,Bachelor's,93.82,marie.young@example.com,+91-76484-17982,Kolkata
9554,Christopher Carr,DevOps Engineer,"Python, Communication, Excel, Tableau, Java",Portfolio Website; Recommendation Engine; HR Management System,5,Bachelor's,99.59,christopher.carr@example.com,+91-98918-66893,Hyderabad
9555,Gina Weaver,Data Scientist,"HTML, Docker, Problem Solving, Machine Learning, Communication, Data Analysis, TensorFlow, Project Management",Data Dashboard; Sentiment Analyzer; AI Chatbot,12,Master's,62.13,gina.weaver@example.com,+91-74769-51650,Chennai
9556,Darryl Short,Data Analyst,"TensorFlow, AWS, Excel, Problem Solving, Project Management, SQL",Portfolio Website; Data Dashboard,2,High School,69.3,darryl.short@example.com,+91-89799-09258,Chennai
9557,Anthony Gibson,Backend Developer,"Problem Solving, Java, HTML, React, Keras",Data Dashboard; Portfolio Website; AI Chatbot,1,High School,59.67,anthony.gibson@example.com,+91-84163-81182,Chennai
9558,Dr. Joseph Adkins,Web Developer,"Project Management, Power BI, Python, AWS, CSS, Problem Solving, Keras, Linux",HR Management System; IoT Home Automation; Sentiment Analyzer,2,PhD,97.73,dr..joseph.adkins@example.com,+91-97933-11355,Chennai
9559,Charles Baker,DevOps Engineer,"TensorFlow, Problem Solving, Git, Project Management",E-commerce Platform; Inventory System; HR Management System,1,Bachelor's,98.77,charles.baker@example.com,+91-76155-57118,Chennai
9560,Laura Palmer,Data Analyst,"Python, Communication, TensorFlow, Linux, Docker, Tableau, Git, Keras",Inventory System,15,Master's,72.23,laura.palmer@example.com,+91-92382-41836,Bangalore
9561,Erin King,Business Analyst,"Problem Solving, CSS, Git, Machine Learning, AWS, Java, Tableau, Linux",Inventory System; IoT Home Automation,2,High School,88.51,erin.king@example.com,+91-93431-30605,Mumbai
9562,Jennifer Brewer DDS,Web Developer,"Machine Learning, Project Management, Tableau, Python",Sentiment Analyzer; E-commerce Platform,3,Master's,95.84,jennifer.brewer.dds@example.com,+91-85767-04969,Mumbai
9563,Elizabeth Long,Data Scientist,"Communication, Tableau, Python, Java, CSS, Linux",HR Management System; IoT Home Automation,8,Bachelor's,94.72,elizabeth.long@example.com,+91-87937-67745,Hyderabad
9564,Melinda Lindsey,Data Analyst,,Inventory System; E-commerce Platform,0,Bachelor's,84.14,melinda.lindsey@example.com,+91-89483-23535,Mumbai
9565,Stephanie Tran,Frontend Developer,"Docker, Linux, TensorFlow, Power BI, Excel, Data Analysis, SQL, Machine Learning, Communication, Git",E-commerce Platform; Web Crawler,7,Master's,53.26,stephanie.tran@example.com,+91-83592-81109,Kolkata
9566,Randy Glover,Machine Learning Engineer,"Machine Learning, Problem Solving, Project Management, HTML",AI Chatbot; HR Management System,8,PhD,59.74,randy.glover@example.com,+91-73456-03549,Pune
9567,Monica Peterson,Business Analyst,"CSS, React, Git, Keras",Data Dashboard; AI Chatbot; Portfolio Website,1,Bachelor's,85.36,monica.peterson@example.com,+91-88607-12580,Chennai
9568,David Roman,DevOps Engineer,"Problem Solving, TensorFlow, Excel, Tableau, Linux, Git, Docker, Communication, Java",Sentiment Analyzer; E-commerce Platform,0,High School,65.37,david.roman@example.com,+91-96166-59833,Kolkata
9569,Susan Howe,DevOps Engineer,"SQL, Communication, Linux, Python, Keras, Machine Learning, Data Analysis, React, Power BI",IoT Home Automation; E-commerce Platform,8,Master's,62.58,susan.howe@example.com,+91-77091-04900,Pune
9570,David Gallegos,Data Scientist,"CSS, SQL, HTML, Excel, Project Management, Machine Learning, AWS, Keras",Recommendation Engine; Sentiment Analyzer; AI Chatbot,0,High School,68.58,david.gallegos@example.com,+91-85097-56313,Pune
9571,Beverly Jefferson,Machine Learning Engineer,"SQL, Python, Communication",AI Chatbot,6,PhD,63.22,beverly.jefferson@example.com,+91-91489-80584,Pune
9572,Joanne Rosales,Data Analyst,"Linux, HTML, Power BI",Recommendation Engine,0,High School,80.45,joanne.rosales@example.com,+91-76224-29892,Hyderabad
9573,Benjamin Reyes,Frontend Developer,"Power BI, SQL, React, AWS, CSS, Java",Recommendation Engine; E-commerce Platform,15,High School,75.46,benjamin.reyes@example.com,+91-92791-33966,Bangalore
9574,Benjamin Calderon,Frontend Developer,"Project Management, Docker, Problem Solving, Java, Data Analysis, React, HTML, Machine Learning, SQL",Web Crawler,12,PhD,80.55,benjamin.calderon@example.com,+91-88929-11322,Chennai
9575,Donald Bowen,Machine Learning Engineer,"TensorFlow, AWS, Git, Excel, Data Analysis, React",Sentiment Analyzer,14,High School,61.25,donald.bowen@example.com,+91-76945-36312,Delhi
9576,Harold Baker,Business Analyst,"Java, Communication, Data Analysis, React, Problem Solving, TensorFlow, AWS",HR Management System; E-commerce Platform; Sentiment Analyzer,14,Bachelor's,95.32,harold.baker@example.com,+91-90465-54262,Bangalore
9577,Lisa Lee,Product Manager,"Data Analysis, Machine Learning, Python, Git, Power BI, AWS, Docker",Sentiment Analyzer; AI Chatbot; Data Dashboard,15,Bachelor's,94.59,lisa.lee@example.com,+91-98503-50732,Delhi
9578,Tony Gordon,Machine Learning Engineer,"Linux, Tableau, Data Analysis, React, Java, SQL, CSS, Docker",Recommendation Engine; E-commerce Platform; Sentiment Analyzer,12,PhD,98.29,tony.gordon@example.com,+91-93693-41878,Hyderabad
9579,Jennifer Lawson,Backend Developer,"Keras, Data Analysis, Power BI, Tableau, Problem Solving",AI Chatbot,6,High School,68.54,jennifer.lawson@example.com,+91-79655-09615,Pune
9580,Susan Johnson,DevOps Engineer,"AWS, Tableau, React, Java, Linux, TensorFlow",Data Dashboard; Portfolio Website,3,,97.99,susan.johnson@example.com,+91-70940-91940,Chennai
9581,Joseph Parrish,Web Developer,"React, TensorFlow, Git, Python, Problem Solving, Tableau, Keras",E-commerce Platform; Sentiment Analyzer,12,High School,67.78,joseph.parrish@example.com,+91-82578-72540,Hyderabad
9582,Aaron Swanson,Backend Developer,"Data Analysis, Keras, HTML, AWS, React, Docker, TensorFlow, Python, Linux",AI Chatbot; Sentiment Analyzer; IoT Home Automation,8,Master's,57.19,aaron.swanson@example.com,+91-80396-22328,Pune
9583,Dana Lopez,DevOps Engineer,,Web Crawler,2,High School,79.69,dana.lopez@example.com,+91-87610-52815,Mumbai
9584,Henry Carter,Product Manager,"TensorFlow, AWS, Linux, Python, HTML, SQL, Tableau, Java, React, Power BI",HR Management System; Recommendation Engine,1,High School,79.48,henry.carter@example.com,+91-94321-28318,Mumbai
9585,Courtney Hall,DevOps Engineer,"Excel, AWS, Communication, Problem Solving",Data Dashboard; Sentiment Analyzer; Portfolio Website,12,High School,72.3,courtney.hall@example.com,+91-90614-50710,Delhi
9586,Gary Armstrong,Product Manager,"Data Analysis, TensorFlow, Problem Solving, Java, Communication, React",HR Management System; Recommendation Engine; Inventory System,8,Master's,87.7,gary.armstrong@example.com,+91-93951-63592,Bangalore
9587,Samantha Diaz,Data Analyst,"Communication, Power BI, Python, Keras, Tableau, AWS, Data Analysis",HR Management System; Sentiment Analyzer; Portfolio Website,5,Master's,90.42,samantha.diaz@example.com,+91-70996-50077,Chennai
9588,Mr. Daniel Allen,Frontend Developer,"Communication, Excel, Java, Linux, Power BI, Problem Solving, SQL, Git, Tableau, AWS",IoT Home Automation; HR Management System,6,High School,87.74,mr..daniel.allen@example.com,+91-93499-86872,Kolkata
9589,Rebecca Wheeler,Backend Developer,"TensorFlow, Problem Solving, HTML, Communication, Docker, Linux, Python, SQL, Excel",AI Chatbot,1,Bachelor's,52.56,rebecca.wheeler@example.com,+91-74339-02581,Delhi
9590,Rebecca Blankenship,Backend Developer,"Python, Project Management, Tableau, React, HTML, Power BI, Communication, Keras, SQL",Sentiment Analyzer,4,PhD,73.43,rebecca.blankenship@example.com,+91-78054-92654,Bangalore
9591,Mark Mosley,Machine Learning Engineer,"Keras, Problem Solving, Machine Learning, Docker, CSS",IoT Home Automation; Inventory System; AI Chatbot,15,Master's,62.61,mark.mosley@example.com,+91-86100-55488,Delhi
9592,Michael Lopez,Web Developer,,AI Chatbot,4,Master's,83.15,michael.lopez@example.com,+91-75595-99685,Bangalore
9593,Andrea Velazquez,Machine Learning Engineer,"React, Machine Learning, Data Analysis, Tableau, Project Management, AWS, Linux, Power BI, Communication",Portfolio Website; IoT Home Automation,0,PhD,88.83,andrea.velazquez@example.com,+91-75329-04254,Pune
9594,Brian Walton,Software Engineer,"HTML, Project Management, Excel, React, CSS, Power BI, Git, Data Analysis, Python, AWS",Inventory System; Portfolio Website; Web Crawler,11,bachelors,56.03,brian.walton@example.com,+91-92376-18551,Mumbai
9595,Drew Franklin,Data Scientist,"AWS, Power BI, TensorFlow, CSS, Tableau, Excel",AI Chatbot; IoT Home Automation; E-commerce Platform,3,High School,63.34,drew.franklin@example.com,+91-76421-02482,Chennai
9596,Amy Davis,Data Scientist,"TensorFlow, Tableau, Project Management, Docker, Excel",IoT Home Automation; E-commerce Platform,3,High School,94.86,amy.davis@example.com,+91-87389-98970,Kolkata
9597,Gregory Brown,Software Engineer,"AWS, Java, React, Git",Sentiment Analyzer; Recommendation Engine; Data Dashboard,7,High School,67.54,gregory.brown@example.com,+91-87921-44525,Chennai
9598,David Castro,Product Manager,"Docker, Machine Learning, Tableau, SQL, Excel, Power BI, Communication, Keras, CSS, Project Management",Portfolio Website; Inventory System; AI Chatbot,2,Master's,98.05,david.castro@example.com,+91-73618-62929,Mumbai
9599,Martin Fox,DevOps Engineer,"TensorFlow, Git, HTML, Machine Learning, Excel, Python",Inventory System; AI Chatbot,3,Master's,50.35,martin.fox@example.com,+91-74525-17218,Hyderabad
9600,Jennifer Parker,Software Engineer,"Python, CSS, Git, Machine Learning, React, Keras, Project Management, Tableau",Data Dashboard; Portfolio Website; IoT Home Automation,14,PhD,67.29,jennifer.parker@example.com,+91-94454-54221,Delhi
9601,Linda Walter,Business Analyst,"Problem Solving, HTML, Machine Learning, CSS, Communication, SQL, React, Data Analysis, Keras, Python",Data Dashboard; Recommendation Engine,12,Bachelor's,68.96,linda.walter@example.com,+91-84348-43348,Hyderabad
9602,Frederick Perez,Frontend Developer,"Project Management, Communication, Java, Data Analysis, Keras, SQL, Excel",Portfolio Website; E-commerce Platform; Inventory System,12,Bachelor's,86.05,frederick.perez@example.com,+91-94749-86519,Hyderabad
9603,Jason Castillo,DevOps Engineer,,Web Crawler,11,Bachelor's,76.37,jason.castillo@example.com,+91-94836-76876,Delhi
9604,Kathryn Thomas,Backend Developer,"Java, SQL, AWS, Data Analysis, CSS, Problem Solving, Keras",Web Crawler; HR Management System; Portfolio Website,9,Master's,52.85,kathryn.thomas@example.com,+91-75875-54768,Delhi
9605,Seth Gonzalez,DevOps Engineer,"Linux, Keras, Problem Solving, SQL, Power BI, Data Analysis",Sentiment Analyzer,2,Bachelor's,92.38,seth.gonzalez@example.com,+91-72354-97994,Kolkata
9606,Christopher Santiago,DevOps Engineer,"Project Management, Tableau, Git, Excel, Keras, Communication",E-commerce Platform,5,PhD,92.31,christopher.santiago@example.com,+91-84132-32839,Kolkata
9607,Audrey Davidson,Frontend Developer,"TensorFlow, Excel, Problem Solving, Git, Linux, CSS",Sentiment Analyzer,7,PhD,59.79,audrey.davidson@example.com,+91-73688-73296,Kolkata
9608,Kathryn George,Web Developer,"Data Analysis, Communication, Java, CSS, Git, SQL, Docker, AWS, Power BI",Inventory System; HR Management System; AI Chatbot,14,Master's,58.56,kathryn.george@example.com,+91-96643-72163,Kolkata
9609,Jennifer Ball,Software Engineer,"SQL, Power BI, React, Project Management, Tableau",Sentiment Analyzer; Portfolio Website,6,PhD,80.14,jennifer.ball@example.com,+91-96579-65394,Delhi
9610,Jessica Bullock,Business Analyst,"Power BI, Tableau, Git, Linux, TensorFlow, Java",Web Crawler,4,Master's,91.75,jessica.bullock@example.com,+91-88572-31817,Kolkata
9611,Meagan Sanders,Backend Developer,"SQL, Communication, Docker",HR Management System; IoT Home Automation; Inventory System,2,Master's,83.88,meagan.sanders@example.com,+91-86982-42729,Hyderabad
9612,Paul Hernandez,Machine Learning Engineer,"Problem Solving, CSS, Docker, SQL, React, Python, TensorFlow",Web Crawler,12,Master's,55.47,paul.hernandez@example.com,+91-90797-98503,Delhi
9613,Kimberly Fisher,Machine Learning Engineer,"Machine Learning, Tableau, SQL, Excel, Linux, React",HR Management System; Sentiment Analyzer,8,Master's,65.55,kimberly.fisher@example.com,+91-81920-10851,Hyderabad
9614,Roy Young,Data Scientist,"React, Docker, Git, Power BI, CSS, Linux, Tableau",AI Chatbot; Portfolio Website; IoT Home Automation,10,,62.49,roy.young@example.com,+91-82006-70690,Kolkata
9615,Kendra Brown,Machine Learning Engineer,"Git, Java, Tableau, Power BI, TensorFlow, SQL, Project Management, Data Analysis, Machine Learning, HTML",Portfolio Website; HR Management System,11,Bachelor's,54.71,kendra.brown@example.com,+91-99810-02187,Pune
9616,Brandon Mooney,Data Scientist,"Communication, Data Analysis, Excel, Git, Java, React",HR Management System; Portfolio Website; Sentiment Analyzer,1,Master's,91.63,brandon.mooney@example.com,+91-90142-68723,Kolkata
9617,Sean Parsons,Machine Learning Engineer,"Keras, Data Analysis, Java, Communication, Project Management, Excel, Git",AI Chatbot; Sentiment Analyzer; Recommendation Engine,0,PhD,99.88,sean.parsons@example.com,+91-79691-88582,Bangalore
9618,Derek Mcclure,Software Engineer,"Power BI, Excel, Python, SQL, CSS, Tableau, Git, Project Management, React, Communication",AI Chatbot; Sentiment Analyzer; IoT Home Automation,10,,64.14,derek.mcclure@example.com,+91-89087-09579,Delhi
9619,Tracy Mccoy,Data Analyst,"Communication, Linux, HTML",HR Management System,0,Master's,82.25,tracy.mccoy@example.com,+91-73929-44983,Mumbai
9620,Mary Martinez,Web Developer,"Communication, Docker, Data Analysis, Power BI, Excel, Git",Data Dashboard,15,Master's,61.89,mary.martinez@example.com,+91-86892-65615,Delhi
9621,Gregory Washington,Frontend Developer,"Linux, AWS, Keras, Python, Docker, Communication, CSS, Machine Learning",AI Chatbot; HR Management System,10,PhD,77.29,gregory.washington@example.com,+91-81884-10008,Pune
9622,Jennifer White,Backend Developer,"HTML, Problem Solving, Project Management",IoT Home Automation; Data Dashboard; AI Chatbot,6,High School,86.75,jennifer.white@example.com,+91-94363-34008,Mumbai
9623,Michelle Brooks,Backend Developer,"Communication, Git, Tableau, Keras, HTML",Sentiment Analyzer; HR Management System; Inventory System,15,PhD,99.75,michelle.brooks@example.com,+91-70640-33241,Kolkata
9624,Richard Hendrix,Data Analyst,"SQL, Git, AWS, Keras, Problem Solving, TensorFlow, Docker, Data Analysis, Project Management, React",Sentiment Analyzer; Recommendation Engine,7,Master's,75.49,richard.hendrix@example.com,+91-85530-08896,Pune
9625,Sandra Vargas,Data Analyst,"Tableau, Java, Problem Solving, CSS, Power BI, Machine Learning",Inventory System; Web Crawler,6,Master's,85.21,sandra.vargas@example.com,+91-76979-71197,Mumbai
9626,Max Ramirez,Web Developer,"Python, AWS, Keras, Power BI, Git, CSS",Inventory System; E-commerce Platform; Data Dashboard,10,High School,87.83,max.ramirez@example.com,+91-85741-63627,Pune
9627,Christina Murphy,Web Developer,"HTML, Java, Linux, Docker, Project Management",Web Crawler; AI Chatbot,10,High School,95.98,christina.murphy@example.com,+91-88075-43506,Delhi
9628,Shaun Porter,Data Scientist,"React, Project Management, Excel, Tableau, TensorFlow, Power BI, CSS",Web Crawler,10,High School,76.52,shaun.porter@example.com,+91-82977-56184,Bangalore
9629,Nathan Mitchell,Data Scientist,"Keras, Power BI, Excel, CSS, Project Management, Data Analysis, SQL, Machine Learning",Sentiment Analyzer; E-commerce Platform; AI Chatbot,12,Bachelor's,96.09,nathan.mitchell@example.com,+91-74346-82537,Mumbai
9630,Jacob Robinson,Web Developer,"React, SQL, Keras, AWS, HTML, Machine Learning, Python",HR Management System,15,Bachelor's,85.84,jacob.robinson@example.com,+91-72903-16418,Bangalore
9631,Amy Boyd,Web Developer,"Linux, Python, Project Management, AWS, Git",Portfolio Website,12,PhD,84.65,,+91-84676-83283,Bangalore
9632,Jennifer Anderson,Frontend Developer,"Excel, HTML, Tableau, React",Data Dashboard,12,Master's,97.48,jennifer.anderson@example.com,+91-76695-04301,Mumbai
9633,Joseph Rodgers,Data Analyst,"Power BI, Java, Tableau, AWS, Problem Solving, React, CSS, SQL, Keras",IoT Home Automation,8,Master's,96.52,joseph.rodgers@example.com,+91-87809-12817,Mumbai
9634,Kevin Morales,Business Analyst,"Power BI, Machine Learning, Keras, HTML, Communication, Git",Web Crawler; HR Management System; Recommendation Engine,13,PhD,82.59,kevin.morales@example.com,+91-85431-41458,Bangalore
9635,Diana Sawyer,DevOps Engineer,"Communication, CSS, Machine Learning, Project Management, Java",Web Crawler; IoT Home Automation; Portfolio Website,8,PhD,72.05,diana.sawyer@example.com,+91-79567-75052,Delhi
9636,Brandon Benton,Business Analyst,"AWS, Communication, Linux, Problem Solving",AI Chatbot; E-commerce Platform; Data Dashboard,8,PhD,77.1,brandon.benton@example.com,+91-86557-92152,Bangalore
9637,Jennifer Johnson,Product Manager,"Keras, SQL, Java, Project Management, Git, Python, Excel, AWS",Inventory System,7,Master's,58.21,jennifer.johnson@example.com,+91-81547-75885,Mumbai
9638,Dr. Jonathan Wolfe,Product Manager,"SQL, CSS, Python, Communication, Linux, Tableau",Data Dashboard,5,PhD,96.49,dr..jonathan.wolfe@example.com,+91-90328-57450,Delhi
9639,Chris Ryan,Data Scientist,"Project Management, Problem Solving, Power BI, Docker, Git, CSS",HR Management System,15,Master's,76.07,chris.ryan@example.com,+91-84106-22367,Delhi
9640,Melissa Rodriguez,Software Engineer,"React, Tableau, HTML, Java, CSS, Excel, Problem Solving",Data Dashboard,13,High School,67.97,melissa.rodriguez@example.com,+91-86278-13725,Chennai
9641,Jessica Richardson,Backend Developer,"Communication, Keras, AWS",AI Chatbot; Recommendation Engine; HR Management System,10,High School,70.37,jessica.richardson@example.com,+91-90627-79482,Bangalore
9642,Michelle Herman,Product Manager,"Project Management, Excel, Java, Power BI",HR Management System; IoT Home Automation,3,PhD,73.61,michelle.herman@example.com,+91-78300-18217,Chennai
9643,Eric Ross,Backend Developer,"TensorFlow, Linux, Docker, Problem Solving, Project Management, React, Data Analysis",Inventory System; IoT Home Automation; E-commerce Platform,1,Bachelor's,85.75,eric.ross@example.com,+91-77206-11278,Kolkata
9644,Miguel Lane,Data Analyst,"Communication, Keras, SQL, Java, AWS, TensorFlow, Power BI",HR Management System,12,Bachelor's,74.08,miguel.lane@example.com,+91-75663-86638,Mumbai
9645,Rebecca Greene,Data Analyst,"CSS, SQL, React, Problem Solving, TensorFlow, Project Management, Power BI, Java, Machine Learning",Sentiment Analyzer; Recommendation Engine; E-commerce Platform,6,High School,97.22,,+91-96802-69765,Pune
9646,Alicia Choi,Machine Learning Engineer,"Problem Solving, Git, Data Analysis, Excel, Python, HTML, AWS, CSS, Docker",HR Management System,9,PhD,96.49,alicia.choi@example.com,+91-92859-18157,Delhi
9647,Lori Douglas,Business Analyst,"TensorFlow, Python, Keras, Docker, Problem Solving, Communication, CSS, React, Excel",HR Management System; Sentiment Analyzer,8,Master's,96.34,lori.douglas@example.com,+91-75102-18974,Delhi
9648,Carmen Williams,DevOps Engineer,"Python, Docker, Keras, Communication, TensorFlow, Excel, Problem Solving",HR Management System; Inventory System; Data Dashboard,6,High School,63.13,carmen.williams@example.com,+91-95115-79606,Hyderabad
9649,David Montgomery,Web Developer,"Keras, Machine Learning, HTML, CSS, Docker",AI Chatbot; HR Management System,6,Bachelor's,93.04,david.montgomery@example.com,+91-77125-41371,Delhi
9650,Leah Lopez,Frontend Developer,"React, Machine Learning, Linux, Data Analysis, Communication, Problem Solving, CSS",HR Management System; Data Dashboard,13,Bachelor's,66.84,leah.lopez@example.com,+91-85983-30763,Pune
9651,Kathryn Johnson,Frontend Developer,"HTML, Docker, Project Management, Power BI, Machine Learning, TensorFlow, Python, Git, AWS, SQL",Inventory System,2,High School,53.96,kathryn.johnson@example.com,+91-94424-90962,Mumbai
9652,Tommy Hudson,Web Developer,"TensorFlow, HTML, Git, Python, Tableau",HR Management System; Data Dashboard; Portfolio Website,15,Bachelor's,85.85,tommy.hudson@example.com,+91-93292-12179,Chennai
9653,Hunter Mckenzie,Data Analyst,"Project Management, TensorFlow, AWS, Git, Keras, Java, Tableau, Machine Learning, Power BI, Docker",E-commerce Platform,5,PhD,69.06,hunter.mckenzie@example.com,+91-90709-27900,Mumbai
9654,Dr. Matthew Chambers,Web Developer,"Data Analysis, React, Project Management, Excel, Java, SQL, Communication",Data Dashboard; IoT Home Automation,11,PhD,68.81,dr..matthew.chambers@example.com,+91-85332-42726,Bangalore
9655,Courtney Torres,Software Engineer,"React, SQL, CSS",HR Management System; AI Chatbot,1,PhD,85.32,courtney.torres@example.com,+91-81285-25556,Delhi
9656,Brett Wilson,Web Developer,"Python, Machine Learning, SQL, Power BI, Tableau, CSS, Linux",HR Management System; E-commerce Platform,2,Bachelor's,54.6,brett.wilson@example.com,+91-97979-70965,Hyderabad
9657,Kelly Berry,Software Engineer,"Communication, Linux, Git, Problem Solving, Power BI, AWS, Project Management, React, HTML",Recommendation Engine; Data Dashboard,14,Master's,77.76,kelly.berry@example.com,+91-99384-82236,Pune
9658,Melanie Schaefer,Data Scientist,"Power BI, Problem Solving, Machine Learning",E-commerce Platform; Web Crawler,3,PhD,55.62,melanie.schaefer@example.com,+91-87714-63093,Mumbai
9659,Tammy Jones,Business Analyst,,Inventory System; Data Dashboard; AI Chatbot,12,Master's,90.06,tammy.jones@example.com,+91-72575-66956,Delhi
9660,Melissa Harris,Machine Learning Engineer,"Java, AWS, TensorFlow, Docker, React, Problem Solving, Data Analysis, Power BI, CSS",AI Chatbot; Web Crawler; Data Dashboard,2,Master's,62.95,melissa.harris@example.com,+91-92727-95751,Delhi
9661,Mary Moore,Frontend Developer,"React, Machine Learning, Git, Data Analysis, Java, Tableau, HTML, Communication, Power BI, CSS",Portfolio Website; Sentiment Analyzer,14,Bachelor's,95.91,mary.moore@example.com,+91-98672-35798,Mumbai
9662,Scott Moran,DevOps Engineer,"Tableau, Docker, CSS, HTML, Data Analysis, React, AWS, Machine Learning",Portfolio Website; AI Chatbot; IoT Home Automation,12,High School,80.63,scott.moran@example.com,+91-85441-87509,Mumbai
9663,Christine Hatfield,DevOps Engineer,"Problem Solving, TensorFlow, Power BI, Linux, SQL, Project Management, Docker, Java",Inventory System; E-commerce Platform,11,Master's,67.91,christine.hatfield@example.com,+91-94525-60589,Hyderabad
9664,Kelly Davis,Backend Developer,"Tableau, Git, Machine Learning",IoT Home Automation; Data Dashboard,6,PhD,55.18,kelly.davis@example.com,+91-72711-72095,Hyderabad
9665,Ivan Jackson,Data Analyst,"Machine Learning, Git, Python, Keras, Linux, Docker, Power BI, Data Analysis",Portfolio Website,10,High School,73.94,ivan.jackson@example.com,+91-71143-10726,Chennai
9666,Matthew Garcia,Software Engineer,"Power BI, SQL, Problem Solving, Linux, Tableau, Machine Learning, React",HR Management System; Inventory System,12,Bachelor's,65.02,matthew.garcia@example.com,+91-99426-67281,Pune
9667,Scott Jacobs,Frontend Developer,"TensorFlow, SQL, Machine Learning, Power BI, Communication, AWS",,10,Bachelor's,88.69,scott.jacobs@example.com,+91-80020-20204,Kolkata
